Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[2326]; LR: 0.00025; Loss: 0.039075; Backprop: 0.0951 sec; Batch: 0.5022 sec
[TRAIN] Iter[2327]; LR: 0.00025; Loss: 0.042009; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[2328]; LR: 0.00025; Loss: 0.053777; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[2329]; LR: 0.00025; Loss: 0.027880; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2330]; LR: 0.00025; Loss: 0.044064; Backprop: 0.0954 sec; Batch: 0.5027 sec
[TRAIN] Iter[2331]; LR: 0.00025; Loss: 0.034585; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[2332]; LR: 0.00025; Loss: 0.045141; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[2333]; LR: 0.00025; Loss: 0.052060; Backprop: 0.0957 sec; Batch: 0.5041 sec
[TRAIN] Iter[2334]; LR: 0.00025; Loss: 0.056883; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[2335]; LR: 0.00025; Loss: 0.050737; Backprop: 0.0961 sec; Batch: 0.5041 sec
[TRAIN] Iter[2336]; LR: 0.00025; Loss: 0.069625; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2337]; LR: 0.00025; Loss: 0.069943; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[2338]; LR: 0.00025; Loss: 0.042735; Backprop: 0.0958 sec; Batch: 0.5038 sec
[TRAIN] Iter[2339]; LR: 0.00025; Loss: 0.060543; Backprop: 0.0958 sec; Batch: 0.5044 sec
[TRAIN] Iter[2340]; LR: 0.00025; Loss: 0.045625; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[2341]; LR: 0.00025; Loss: 0.052968; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[2342]; LR: 0.00025; Loss: 0.045385; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[2343]; LR: 0.00025; Loss: 0.076981; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[2344]; LR: 0.00025; Loss: 0.061137; Backprop: 0.0949 sec; Batch: 0.5029 sec
[TRAIN] Iter[2345]; LR: 0.00025; Loss: 0.049614; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[2346]; LR: 0.00025; Loss: 0.055763; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[2347]; LR: 0.00025; Loss: 0.049699; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2348]; LR: 0.00025; Loss: 0.038100; Backprop: 0.0953 sec; Batch: 0.5026 sec
[TRAIN] Iter[2349]; LR: 0.00025; Loss: 0.044869; Backprop: 0.0954 sec; Batch: 0.5040 sec
[TRAIN] Iter[2350]; LR: 0.00025; Loss: 0.044258; Backprop: 0.0958 sec; Batch: 0.5035 sec
[TRAIN] Iter[2351]; LR: 0.00025; Loss: 0.045028; Backprop: 0.0951 sec; Batch: 0.5025 sec
[TRAIN] Iter[2352]; LR: 0.00025; Loss: 0.026324; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[2353]; LR: 0.00025; Loss: 0.062478; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[2354]; LR: 0.00025; Loss: 0.050192; Backprop: 0.0959 sec; Batch: 0.5034 sec
[TRAIN] Iter[2355]; LR: 0.00025; Loss: 0.034052; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[2356]; LR: 0.00025; Loss: 0.040905; Backprop: 0.0950 sec; Batch: 0.5026 sec
[TRAIN] Iter[2357]; LR: 0.00025; Loss: 0.039341; Backprop: 0.0953 sec; Batch: 0.5040 sec
[TRAIN] Iter[2358]; LR: 0.00025; Loss: 0.048996; Backprop: 0.0959 sec; Batch: 0.5044 sec
[TRAIN] Iter[2359]; LR: 0.00025; Loss: 0.026813; Backprop: 0.0954 sec; Batch: 0.5028 sec
[TRAIN] Iter[2360]; LR: 0.00025; Loss: 0.036983; Backprop: 0.0954 sec; Batch: 0.5028 sec
[TRAIN] Iter[2361]; LR: 0.00025; Loss: 0.052667; Backprop: 0.0953 sec; Batch: 0.5026 sec
[TRAIN] Iter[2362]; LR: 0.00025; Loss: 0.043729; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[2363]; LR: 0.00025; Loss: 0.039329; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[2364]; LR: 0.00025; Loss: 0.071379; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[2365]; LR: 0.00025; Loss: 0.069256; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[2366]; LR: 0.00025; Loss: 0.035270; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[2367]; LR: 0.00025; Loss: 0.056094; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[2368]; LR: 0.00025; Loss: 0.038133; Backprop: 0.0953 sec; Batch: 0.5026 sec
[TRAIN] Iter[2369]; LR: 0.00025; Loss: 0.052766; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[2370]; LR: 0.00025; Loss: 0.051519; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2371]; LR: 0.00025; Loss: 0.047734; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[2372]; LR: 0.00025; Loss: 0.048663; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[2373]; LR: 0.00025; Loss: 0.036098; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[2374]; LR: 0.00025; Loss: 0.050480; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2375]; LR: 0.00025; Loss: 0.056530; Backprop: 0.0958 sec; Batch: 0.5034 sec
[TRAIN] Iter[2376]; LR: 0.00025; Loss: 0.074773; Backprop: 0.0949 sec; Batch: 0.5026 sec
[TRAIN] Iter[2377]; LR: 0.00025; Loss: 0.034485; Backprop: 0.0951 sec; Batch: 0.5023 sec
[TRAIN] Iter[2378]; LR: 0.00025; Loss: 0.042297; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[2379]; LR: 0.00025; Loss: 0.041342; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2380]; LR: 0.00025; Loss: 0.032661; Backprop: 0.0955 sec; Batch: 0.5027 sec
[TRAIN] Iter[2381]; LR: 0.00025; Loss: 0.049476; Backprop: 0.0956 sec; Batch: 0.5029 sec
[TRAIN] Iter[2382]; LR: 0.00025; Loss: 0.037472; Backprop: 0.0947 sec; Batch: 0.5029 sec
[TRAIN] Iter[2383]; LR: 0.00025; Loss: 0.043880; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2384]; LR: 0.00025; Loss: 0.045315; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[2385]; LR: 0.00025; Loss: 0.040426; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2386]; LR: 0.00025; Loss: 0.039221; Backprop: 0.0953 sec; Batch: 0.5028 sec
[TRAIN] Iter[2387]; LR: 0.00025; Loss: 0.054549; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2388]; LR: 0.00025; Loss: 0.031854; Backprop: 0.0950 sec; Batch: 0.5026 sec
[TRAIN] Iter[2389]; LR: 0.00025; Loss: 0.040386; Backprop: 0.0953 sec; Batch: 0.5028 sec
[TRAIN] Iter[2390]; LR: 0.00025; Loss: 0.054944; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[2391]; LR: 0.00025; Loss: 0.052078; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[2392]; LR: 0.00025; Loss: 0.042671; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[2393]; LR: 0.00025; Loss: 0.045383; Backprop: 0.0952 sec; Batch: 0.5025 sec
[TRAIN] Iter[2394]; LR: 0.00025; Loss: 0.035826; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[2395]; LR: 0.00025; Loss: 0.032788; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[2396]; LR: 0.00025; Loss: 0.036700; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[2397]; LR: 0.00025; Loss: 0.051960; Backprop: 0.0950 sec; Batch: 0.5023 sec
[TRAIN] Iter[2398]; LR: 0.00025; Loss: 0.065381; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[2399]; LR: 0.00025; Loss: 0.037198; Backprop: 0.0961 sec; Batch: 0.5043 sec
[TRAIN] Iter[2400]; LR: 0.00025; Loss: 0.040568; Backprop: 0.0956 sec; Batch: 0.5034 sec
Loss at each step:
0.0561 0.0409 0.0388 0.0384 0.0384 0.0384 0.0385 0.0386 0.0387 0.0388 

[TRAIN] Iter[2401]; LR: 0.00025; Loss: 0.036555; Backprop: 0.0950 sec; Batch: 0.5020 sec
[TRAIN] Iter[2402]; LR: 0.00025; Loss: 0.046321; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[2403]; LR: 0.00025; Loss: 0.057176; Backprop: 0.0959 sec; Batch: 0.5049 sec
[TRAIN] Iter[2404]; LR: 0.00025; Loss: 0.025415; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2405]; LR: 0.00025; Loss: 0.021178; Backprop: 0.0948 sec; Batch: 0.5027 sec
[TRAIN] Iter[2406]; LR: 0.00025; Loss: 0.050706; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[2407]; LR: 0.00025; Loss: 0.059400; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[2408]; LR: 0.00025; Loss: 0.036587; Backprop: 0.0962 sec; Batch: 0.5037 sec
[TRAIN] Iter[2409]; LR: 0.00025; Loss: 0.032866; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[2410]; LR: 0.00025; Loss: 0.034014; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[2411]; LR: 0.00025; Loss: 0.060331; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[2412]; LR: 0.00025; Loss: 0.047811; Backprop: 0.0958 sec; Batch: 0.5032 sec
[TRAIN] Iter[2413]; LR: 0.00025; Loss: 0.037092; Backprop: 0.0958 sec; Batch: 0.5036 sec
[TRAIN] Iter[2414]; LR: 0.00025; Loss: 0.045551; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[2415]; LR: 0.00025; Loss: 0.052903; Backprop: 0.0958 sec; Batch: 0.5036 sec
[TRAIN] Iter[2416]; LR: 0.00025; Loss: 0.040579; Backprop: 0.0958 sec; Batch: 0.5032 sec
[TRAIN] Iter[2417]; LR: 0.00025; Loss: 0.045045; Backprop: 0.0951 sec; Batch: 0.5022 sec
[TRAIN] Iter[2418]; LR: 0.00025; Loss: 0.064576; Backprop: 0.0954 sec; Batch: 0.5043 sec
[TRAIN] Iter[2419]; LR: 0.00025; Loss: 0.061183; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[2420]; LR: 0.00025; Loss: 0.027027; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2421]; LR: 0.00025; Loss: 0.045701; Backprop: 0.0949 sec; Batch: 0.5021 sec
[TRAIN] Iter[2422]; LR: 0.00025; Loss: 0.036573; Backprop: 0.0948 sec; Batch: 0.5026 sec
[TRAIN] Iter[2423]; LR: 0.00025; Loss: 0.041846; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[2424]; LR: 0.00025; Loss: 0.052423; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[2425]; LR: 0.00025; Loss: 0.045965; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2426]; LR: 0.00025; Loss: 0.055806; Backprop: 0.0951 sec; Batch: 0.5019 sec
[TRAIN] Iter[2427]; LR: 0.00025; Loss: 0.040768; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[2428]; LR: 0.00025; Loss: 0.044282; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2429]; LR: 0.00025; Loss: 0.040338; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2430]; LR: 0.00025; Loss: 0.046611; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[2431]; LR: 0.00025; Loss: 0.039481; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[2432]; LR: 0.00025; Loss: 0.054238; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[2433]; LR: 0.00025; Loss: 0.048366; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[2434]; LR: 0.00025; Loss: 0.041966; Backprop: 0.0955 sec; Batch: 0.5023 sec
[TRAIN] Iter[2435]; LR: 0.00025; Loss: 0.034090; Backprop: 0.0952 sec; Batch: 0.5040 sec
[TRAIN] Iter[2436]; LR: 0.00025; Loss: 0.037039; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[2437]; LR: 0.00025; Loss: 0.031705; Backprop: 0.0946 sec; Batch: 0.5030 sec
[TRAIN] Iter[2438]; LR: 0.00025; Loss: 0.034873; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[2439]; LR: 0.00025; Loss: 0.048452; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[2440]; LR: 0.00025; Loss: 0.038556; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2441]; LR: 0.00025; Loss: 0.042419; Backprop: 0.0957 sec; Batch: 0.5044 sec
[TRAIN] Iter[2442]; LR: 0.00025; Loss: 0.030615; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2443]; LR: 0.00025; Loss: 0.038111; Backprop: 0.0956 sec; Batch: 0.5043 sec
[TRAIN] Iter[2444]; LR: 0.00025; Loss: 0.043300; Backprop: 0.0958 sec; Batch: 0.5043 sec
[TRAIN] Iter[2445]; LR: 0.00025; Loss: 0.040551; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[2446]; LR: 0.00025; Loss: 0.035297; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[2447]; LR: 0.00025; Loss: 0.038198; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[2448]; LR: 0.00025; Loss: 0.031695; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[2449]; LR: 0.00025; Loss: 0.054593; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[2450]; LR: 0.00025; Loss: 0.037455; Backprop: 0.0952 sec; Batch: 0.5029 sec
[TRAIN] Iter[2451]; LR: 0.00025; Loss: 0.040494; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2452]; LR: 0.00025; Loss: 0.045554; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2453]; LR: 0.00025; Loss: 0.035985; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2454]; LR: 0.00025; Loss: 0.039475; Backprop: 0.0959 sec; Batch: 0.5035 sec
[TRAIN] Iter[2455]; LR: 0.00025; Loss: 0.034426; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[2456]; LR: 0.00025; Loss: 0.031045; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[2457]; LR: 0.00025; Loss: 0.045847; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[2458]; LR: 0.00025; Loss: 0.042590; Backprop: 0.0959 sec; Batch: 0.5040 sec
[TRAIN] Iter[2459]; LR: 0.00025; Loss: 0.066577; Backprop: 0.0958 sec; Batch: 0.5044 sec
[TRAIN] Iter[2460]; LR: 0.00025; Loss: 0.031773; Backprop: 0.0950 sec; Batch: 0.5025 sec
[TRAIN] Iter[2461]; LR: 0.00025; Loss: 0.049992; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[2462]; LR: 0.00025; Loss: 0.046224; Backprop: 0.0951 sec; Batch: 0.5026 sec
[TRAIN] Iter[2463]; LR: 0.00025; Loss: 0.036530; Backprop: 0.0946 sec; Batch: 0.5020 sec
[TRAIN] Iter[2464]; LR: 0.00025; Loss: 0.038466; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[2465]; LR: 0.00025; Loss: 0.055916; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2466]; LR: 0.00025; Loss: 0.037013; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[2467]; LR: 0.00025; Loss: 0.023845; Backprop: 0.0951 sec; Batch: 0.5026 sec
[TRAIN] Iter[2468]; LR: 0.00025; Loss: 0.026102; Backprop: 0.0958 sec; Batch: 0.5034 sec
[TRAIN] Iter[2469]; LR: 0.00025; Loss: 0.032971; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[2470]; LR: 0.00025; Loss: 0.044362; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[2471]; LR: 0.00025; Loss: 0.037279; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[2472]; LR: 0.00025; Loss: 0.045293; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[2473]; LR: 0.00025; Loss: 0.046456; Backprop: 0.0961 sec; Batch: 0.5040 sec
[TRAIN] Iter[2474]; LR: 0.00025; Loss: 0.034173; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[2475]; LR: 0.00025; Loss: 0.051876; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[2476]; LR: 0.00025; Loss: 0.073048; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[2477]; LR: 0.00025; Loss: 0.039822; Backprop: 0.0953 sec; Batch: 0.5025 sec
[TRAIN] Iter[2478]; LR: 0.00025; Loss: 0.054166; Backprop: 0.0962 sec; Batch: 0.5044 sec
[TRAIN] Iter[2479]; LR: 0.00025; Loss: 0.034255; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[2480]; LR: 0.00025; Loss: 0.052054; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[2481]; LR: 0.00025; Loss: 0.050495; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[2482]; LR: 0.00025; Loss: 0.038536; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[2483]; LR: 0.00025; Loss: 0.059870; Backprop: 0.0958 sec; Batch: 0.5032 sec
[TRAIN] Iter[2484]; LR: 0.00025; Loss: 0.033631; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[2485]; LR: 0.00025; Loss: 0.042538; Backprop: 0.0950 sec; Batch: 0.5033 sec
[TRAIN] Iter[2486]; LR: 0.00025; Loss: 0.053658; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[2487]; LR: 0.00025; Loss: 0.037715; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[2488]; LR: 0.00025; Loss: 0.034736; Backprop: 0.0950 sec; Batch: 0.5027 sec
[TRAIN] Iter[2489]; LR: 0.00025; Loss: 0.028642; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2490]; LR: 0.00025; Loss: 0.034841; Backprop: 0.0954 sec; Batch: 0.5042 sec
[TRAIN] Iter[2491]; LR: 0.00025; Loss: 0.068442; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[2492]; LR: 0.00025; Loss: 0.037979; Backprop: 0.0951 sec; Batch: 0.5026 sec
[TRAIN] Iter[2493]; LR: 0.00025; Loss: 0.040661; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2494]; LR: 0.00025; Loss: 0.039826; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[2495]; LR: 0.00025; Loss: 0.052444; Backprop: 0.0949 sec; Batch: 0.5034 sec
[TRAIN] Iter[2496]; LR: 0.00025; Loss: 0.039327; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2497]; LR: 0.00025; Loss: 0.036891; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[2498]; LR: 0.00025; Loss: 0.041037; Backprop: 0.0952 sec; Batch: 0.5039 sec
[TRAIN] Iter[2499]; LR: 0.00025; Loss: 0.058589; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[2500]; LR: 0.00025; Loss: 0.043950; Backprop: 0.0955 sec; Batch: 0.5037 sec
Loss at each step:
0.0632 0.0432 0.0419 0.0418 0.0416 0.0416 0.0415 0.0415 0.0416 0.0416 

[TRAIN] Iter[2501]; LR: 0.00025; Loss: 0.044552; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2502]; LR: 0.00025; Loss: 0.033280; Backprop: 0.0954 sec; Batch: 0.5040 sec
[TRAIN] Iter[2503]; LR: 0.00025; Loss: 0.051511; Backprop: 0.0953 sec; Batch: 0.5041 sec
[TRAIN] Iter[2504]; LR: 0.00025; Loss: 0.031364; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2505]; LR: 0.00025; Loss: 0.046609; Backprop: 0.0957 sec; Batch: 0.5042 sec
[TRAIN] Iter[2506]; LR: 0.00025; Loss: 0.057495; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[2507]; LR: 0.00025; Loss: 0.034522; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[2508]; LR: 0.00025; Loss: 0.037713; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2509]; LR: 0.00025; Loss: 0.044311; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2510]; LR: 0.00025; Loss: 0.035519; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[2511]; LR: 0.00025; Loss: 0.048406; Backprop: 0.0963 sec; Batch: 0.5044 sec
[TRAIN] Iter[2512]; LR: 0.00025; Loss: 0.056603; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[2513]; LR: 0.00025; Loss: 0.036738; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[2514]; LR: 0.00025; Loss: 0.039221; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[2515]; LR: 0.00025; Loss: 0.055510; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2516]; LR: 0.00025; Loss: 0.040823; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[2517]; LR: 0.00025; Loss: 0.061204; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2518]; LR: 0.00025; Loss: 0.045824; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[2519]; LR: 0.00025; Loss: 0.045536; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[2520]; LR: 0.00025; Loss: 0.027558; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[2521]; LR: 0.00025; Loss: 0.037745; Backprop: 0.0958 sec; Batch: 0.5061 sec
[TRAIN] Iter[2522]; LR: 0.00025; Loss: 0.038819; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[2523]; LR: 0.00025; Loss: 0.044136; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[2524]; LR: 0.00025; Loss: 0.046325; Backprop: 0.0946 sec; Batch: 0.5030 sec
[TRAIN] Iter[2525]; LR: 0.00025; Loss: 0.040680; Backprop: 0.0959 sec; Batch: 0.5041 sec
[TRAIN] Iter[2526]; LR: 0.00025; Loss: 0.039523; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[2527]; LR: 0.00025; Loss: 0.043531; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2528]; LR: 0.00025; Loss: 0.029319; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[2529]; LR: 0.00025; Loss: 0.054640; Backprop: 0.0958 sec; Batch: 0.5044 sec
[TRAIN] Iter[2530]; LR: 0.00025; Loss: 0.043763; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[2531]; LR: 0.00025; Loss: 0.034338; Backprop: 0.0958 sec; Batch: 0.5032 sec
[TRAIN] Iter[2532]; LR: 0.00025; Loss: 0.019903; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[2533]; LR: 0.00025; Loss: 0.041267; Backprop: 0.0962 sec; Batch: 0.5038 sec
[TRAIN] Iter[2534]; LR: 0.00025; Loss: 0.059956; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2535]; LR: 0.00025; Loss: 0.064721; Backprop: 0.0951 sec; Batch: 0.5027 sec
[TRAIN] Iter[2536]; LR: 0.00025; Loss: 0.021371; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[2537]; LR: 0.00025; Loss: 0.031599; Backprop: 0.0959 sec; Batch: 0.5037 sec
[TRAIN] Iter[2538]; LR: 0.00025; Loss: 0.053284; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[2539]; LR: 0.00025; Loss: 0.029005; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[2540]; LR: 0.00025; Loss: 0.042348; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[2541]; LR: 0.00025; Loss: 0.056502; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[2542]; LR: 0.00025; Loss: 0.045924; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[2543]; LR: 0.00025; Loss: 0.041032; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[2544]; LR: 0.00025; Loss: 0.040432; Backprop: 0.0949 sec; Batch: 0.5031 sec
[TRAIN] Iter[2545]; LR: 0.00025; Loss: 0.056408; Backprop: 0.0959 sec; Batch: 0.5040 sec
